gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_00112,477,723,104,408,431,119,536,495,369,594,897,312,59,45,35,394,132,42,606,125,322,82,683,44,22,25,22,0,16,135,72,40,143,288,146,41,14,37,43,52,76,0,248,676,120,108,191,70,390,0,130,223,97,0
Dd_00113,2249,3479,1735,2278,1506,1360,2510,2535,1611,1053,4019,2328,369,310,1501,1540,357,84,2720,2446,2957,3565,3636,3359,1332,469,451,5838,1460,1789,1818,2628,3238,4037,3401,1330,155,1373,1756,1738,1803,141,701,2979,1332,799,1369,491,1873,3805,2768,2747,2223,517
Dd_00114,78,299,0,94,72,0,0,129,9,0,348,210,7,0,0,83,0,0,0,0,53,0,86,9,78,0,16,0,0,158,26,54,24,72,34,1,1,22,10,169,51,5,39,0,292,75,25,113,250,0,108,98,15,0
Dd_00115,174,182,0,0,0,0,0,0,56,59,221,158,5,0,0,1,5,0,52,152,17,45,73,0,4,139,3,0,0,0,278,0,265,40,349,242,15,302,946,580,362,35,245,176,522,65,61,435,60,534,386,1117,305,42
Dd_00116,743,811,540,657,519,673,428,668,212,225,879,883,121,123,279,485,48,25,119,530,736,393,359,573,391,2,27,158,0,523,79,62,0,67,9,70,4,11,7,34,1,19,29,0,125,31,120,99,291,0,0,144,86,0
Dd_00117,1544,1857,1458,1317,910,1536,1748,1377,1350,1809,2802,1819,180,229,1334,2387,271,77,2194,1510,843,1281,2074,1230,709,683,190,1286,513,1386,1667,539,965,327,1410,1060,135,1238,1377,902,1398,146,1093,631,1258,881,905,1546,774,1422,960,4006,2735,736
Dd_00118,23,0,0,154,0,0,0,86,0,0,92,64,9,0,7,3,0,0,0,0,7,115,1,1,4,6,16,0,0,201,0,5,0,15,92,85,12,14,5,112,48,14,114,0,142,165,59,157,288,303,288,152,84,32
Dd_00119,1553,1062,517,1474,1227,1042,1221,833,788,535,1185,729,60,79,549,648,98,32,495,455,61,173,391,121,53,41,36,222,1,153,289,64,126,139,144,132,11,90,11,54,217,70,241,29,362,295,147,337,41,231,100,185,97,35
Dd_00120,0,78,0,0,0,0,0,0,0,0,0,48,6,2,0,3,0,0,1,5,99,44,1,1,41,59,28,0,1,1,0,40,105,138,10,0,3,36,24,0,168,58,203,1,2,277,146,502,370,230,99,0,583,60
Dd_00121,54,2,0,38,0,23,71,0,34,78,215,92,18,19,0,146,0,0,33,51,4,54,64,0,4,80,8,7,0,80,103,34,55,198,124,59,4,149,0,120,184,83,194,322,311,143,190,343,38,636,295,321,1472,220
Dd_00122,201,362,190,43,113,41,105,146,80,193,445,293,60,42,43,165,72,13,422,290,444,700,290,1015,197,123,89,843,290,222,751,319,270,432,1014,602,11,231,230,459,277,47,304,661,117,121,221,158,125,20,170,428,266,71
Dd_00123,623,748,406,36,0,222,177,222,34,105,664,334,27,17,289,202,7,9,125,79,1,105,461,0,0,29,7,1,0,53,1,85,0,125,233,37,8,81,136,8,27,9,32,0,16,12,60,91,0,1,130,1,254,0
Dd_00124,771,902,425,649,288,205,220,516,475,268,1422,1115,148,102,134,1009,103,13,477,362,555,732,329,1061,215,227,87,539,389,720,266,340,63,186,1356,209,31,108,456,160,240,28,232,420,645,225,762,584,232,294,1122,283,778,168
Dd_00125,59,0,0,194,85,120,42,276,72,60,144,224,13,39,0,314,28,0,180,354,395,87,110,206,119,68,42,61,21,0,544,115,0,152,311,656,39,725,443,494,256,129,437,1381,189,109,220,1045,370,0,50,64,291,31
Dd_00126,42,167,658,170,416,659,198,139,145,267,777,4,40,4,59,155,4,0,167,210,141,0,356,2,7,36,1,43,0,0,83,59,1,64,277,16,1,96,15,218,53,52,2,101,104,13,59,42,5,0,34,175,566,2
Dd_00127,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,0,0,1,0,12,0,0,0,18,1,0,21,0,34,2,23,0,27,3,0,0,0,140,1,46,1,16,79,0,37,21,0,0,5,0,20,0,16
Dd_00128,0,0,0,0,0,0,0,0,0,0,11,0,6,2,0,6,2,0,6,13,22,82,14,3,6,18,17,0,0,0,297,1,1,11,42,0,0,95,111,73,80,0,25,0,47,81,407,3600,346,0,246,362,763,73
Dd_00129,0,0,0,74,0,0,0,2,0,0,61,0,1,0,56,6,0,0,0,0,24,0,126,20,71,0,13,0,4,1,54,35,0,17,25,3,1,5,0,30,6,7,80,9,169,40,2398,14330,0,0,15,0,14,11
Dd_00130,168,0,0,0,230,0,0,5,2,673,713,281,15,106,276,853,410,48,2363,3001,1254,1971,1886,344,679,227,234,676,323,407,630,98,151,66,620,405,0,630,180,738,501,51,297,61,330,189,165,430,443,1312,565,235,508,466
Dd_00131,209,320,126,124,79,59,74,269,230,160,359,571,58,13,65,418,48,9,264,664,64,362,529,333,46,24,47,191,57,126,130,28,2,110,327,70,3,77,156,91,55,4,52,0,36,10,10,110,0,0,0,0,255,3
Dd_00132,0,0,0,0,38,0,0,0,6,128,25,0,0,0,0,20,0,0,0,0,51,17,0,0,8,30,2,12,6,0,123,28,40,78,73,0,0,0,1,23,0,0,19,0,0,2,74,43,0,0,0,0,5,0
Dd_00133,0,227,0,260,68,13,113,34,0,158,25,42,2,8,10,46,1,0,23,55,48,8,25,0,71,41,15,78,0,0,183,53,12,242,52,0,12,4,166,71,65,12,75,0,159,43,129,12,57,0,0,72,86,4
Dd_00134,73,221,0,411,0,9,109,36,68,237,60,104,30,3,109,306,48,14,116,220,85,107,49,82,169,42,40,133,39,127,5,83,337,85,183,93,1,32,64,82,131,12,135,0,143,131,61,44,259,0,0,22,530,0
Dd_00135,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,3,0,1,70,0,0,0,0,16,1,97,9,41,67,31,0,49,105,2,0,54,0,0,27,0,214,195,86,67,115,108,0,258,196,487,113,77
Dd_00136,1548,2134,365,996,1191,846,1030,1626,1397,1094,2642,2631,140,116,871,2082,129,18,970,1297,324,399,886,712,106,19,11,442,0,371,202,52,156,210,442,144,9,53,399,23,79,6,36,1,307,133,48,20,456,497,128,179,4,4
Dd_00137,144,198,85,57,0,0,122,150,157,186,267,377,28,56,124,281,30,0,10,277,135,36,306,166,12,47,13,115,5,18,38,59,177,19,264,66,8,95,554,43,0,3,59,0,165,97,77,44,1078,131,9,20,1165,0
Dd_00138,70,0,33,35,35,156,133,38,197,303,308,119,7,9,25,73,11,9,33,31,285,212,112,486,184,183,224,634,567,213,411,287,321,572,1024,185,20,10,49,43,103,17,170,47,400,416,444,68,4,1054,516,696,701,26
Dd_00139,59,0,0,0,0,0,43,2,47,0,278,44,8,1,0,1,0,1,0,45,1,188,44,4,0,1,39,0,5,0,447,77,0,259,104,58,65,369,1,146,53,7,11,1,1266,901,145,382,0,470,138,26,0,44
Dd_00140,158,211,238,101,247,93,20,0,0,0,89,137,3,0,0,61,0,0,0,0,4,0,52,0,25,25,6,191,19,25,172,130,103,284,176,13,15,74,1,149,35,17,158,175,211,139,125,125,97,725,11,132,236,40
Dd_00141,0,0,0,0,0,0,146,0,0,0,11,3,4,6,0,2,0,0,1,1,3,1,29,2,1,11,31,0,22,0,103,38,67,33,19,19,7,4,2,90,66,0,79,387,4246,3082,663,242,6449,5551,6149,8549,6424,2567
Dd_00142,5411,1322,2766,2482,3060,2387,2129,2442,3969,2864,7423,2401,109,727,2117,6069,502,129,3462,3734,2038,2310,4764,3065,1369,725,381,2388,351,1452,1406,294,507,162,1980,1255,76,1593,1202,1372,1082,65,300,760,727,574,460,1202,1203,1817,1805,1934,1744,234
Dd_00143,12,0,102,0,0,0,27,0,0,135,108,117,3,0,0,76,5,1,2,86,356,0,197,109,56,34,37,77,152,0,122,132,260,159,185,188,8,5,111,86,178,32,153,374,312,186,228,32,103,26,37,43,371,1
Dd_00144,33,38,28,1,139,0,70,195,310,107,204,378,64,21,230,665,27,10,706,1084,67,443,1394,863,63,27,58,10,261,459,150,95,126,89,160,63,0,0,1,0,62,5,27,154,72,39,52,53,92,21,0,0,135,0
Dd_00145,1,0,5,0,0,0,0,1,2,0,32,0,7,2,0,0,0,0,1,2,5,0,1,1,4,17,5,1,10,0,2,29,39,18,83,79,2,62,0,0,473,70,257,295,1299,198,739,1979,204,348,348,696,536,85
Dd_00146,24,50,116,0,126,268,125,249,149,698,248,127,10,22,2,328,36,27,471,551,587,279,282,507,142,58,38,626,96,357,350,255,101,245,766,293,8,274,592,210,1771,423,1575,3026,687,226,227,526,48,313,234,455,479,14
Dd_00147,0,4,116,40,3,0,49,187,2,0,78,72,12,15,0,101,28,0,37,53,2,0,11,1,2,21,6,110,0,0,116,71,133,64,239,0,15,0,8,1,2,1,23,24,67,34,33,20,189,2,204,459,435,0
Dd_00148,3225,2274,5344,1810,586,1962,2382,3491,5074,3338,6043,2999,300,517,1602,5731,1017,155,8919,7197,10197,14314,15722,14511,5223,1078,2070,12875,5557,7933,4409,3000,455,2986,3430,830,141,1842,3620,698,260,60,210,16,243,64,17,201,0,59,178,1,79,2
Dd_00149,238,251,123,361,84,273,115,214,268,111,411,480,59,28,81,477,95,16,190,572,402,573,431,657,286,49,64,822,233,405,168,408,236,210,274,43,10,128,437,157,173,24,193,271,267,44,180,149,11,397,211,144,128,11
Dd_00150,482,357,277,437,268,95,83,464,343,148,355,359,37,28,127,260,42,0,151,63,197,70,278,39,2,71,31,108,4,42,39,45,190,152,152,109,8,85,67,176,107,31,189,1,81,179,191,163,0,1,0,1,0,15
Dd_00151,4124,1334,1866,2105,956,1616,1500,2586,2431,1707,6430,3337,652,500,3579,5657,529,164,3136,2996,1168,2345,2835,3369,241,214,294,687,739,955,343,171,170,83,345,376,62,301,1294,247,258,25,409,872,131,83,254,107,16,23,52,13,272,1
Dd_00152,792,311,412,433,190,335,269,505,469,293,1102,528,140,90,643,895,112,34,550,462,303,443,387,646,47,55,38,171,200,76,6,0,7,64,111,96,16,143,270,47,90,16,145,294,42,42,85,114,0,3,17,0,58,0
Dd_00153,2917,2466,1039,2726,1324,1695,622,2595,1901,1134,4622,1926,219,221,2610,1771,477,74,1569,2170,873,1465,2322,1473,573,488,222,1164,981,988,1474,853,897,253,2184,1815,102,1780,2543,1632,634,265,745,1418,620,374,602,561,1313,2448,730,931,1450,343
Dd_00154,0,0,0,0,0,1,67,56,0,0,143,16,1,0,0,22,0,0,0,60,279,0,60,9,41,3,7,0,0,0,41,14,0,54,10,47,0,0,1,0,112,21,79,173,0,25,9,43,1,65,1,0,291,0
Dd_00155,58,3,0,0,124,0,24,8,3,0,0,12,3,7,0,0,0,1,0,2,1,11,3,0,16,0,1,0,0,0,0,1,42,16,0,0,0,0,5,0,28,0,28,0,0,0,51,0,0,7,171,132,194,0
Dd_00156,0,0,0,0,104,71,0,28,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,45,14,103,0,65,6,194,0,11,92,44,3,9,0,104,35,18,82,0,9,6,45,48,44,0,1,0,133,0
Dd_00157,0,0,0,84,0,0,1,38,45,167,115,63,10,13,13,37,1,1,0,2,305,53,79,211,27,41,20,17,3,106,226,43,62,755,24,52,14,32,31,87,63,11,227,0,356,37,54,189,0,0,4,39,20,2
Dd_00158,0,166,204,74,74,175,51,183,224,0,437,120,11,2,175,173,40,5,115,295,76,88,352,91,97,36,12,1,92,0,353,68,114,64,45,73,8,0,198,52,43,14,93,382,94,135,71,140,0,170,80,302,38,82
Dd_00159,171,49,160,56,0,0,134,218,159,0,191,61,22,54,31,160,21,3,48,12,26,66,128,7,88,244,34,370,52,107,674,221,276,214,1461,254,61,584,1645,278,131,88,429,434,279,191,222,526,2,179,268,327,479,51
Dd_00160,8732,5012,6957,4700,4691,4120,5056,7510,5395,8328,19815,6646,1202,1045,4845,5602,1290,178,6607,7529,2480,5063,4309,5592,2357,391,430,7160,2166,3193,3597,4277,11656,9627,3132,2626,384,2423,5382,1408,1270,99,901,5637,1103,783,1766,583,843,4893,3339,4991,2079,481
Dd_00161,87,124,18,0,101,90,0,55,47,2,18,195,6,17,23,26,7,10,80,225,123,211,135,38,112,64,38,535,133,366,433,106,91,246,733,348,13,111,911,137,54,46,190,66,475,340,166,104,957,533,765,533,934,189
Dd_00162,1705,1416,1233,1112,2629,1505,949,1891,2020,1692,4707,1935,187,173,1457,3070,302,146,1986,2430,1844,3408,3308,2753,1097,890,610,2981,1261,1122,1556,862,577,187,2357,1023,128,1444,1302,2248,936,88,401,2155,475,407,461,557,1067,591,604,1531,1747,345
Dd_00163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,21,7,20,4,30,26,1,52,3,55,17,20,22,181,32,2,10,16,0,215,0,31,85,17
Dd_00164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,8,0,0,0,2,0,19,0,0,14,0,0,0,1,4,7,0,22,15,0,1,0,27,0,0,1,55,7
Dd_00165,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,14,0,0,0,0,23,19,45,17,36,81,30,20,224,82,45,21,2,9,11,0,11,58,0,71,89,48,141,101,0,0,0,79,0
Dd_00166,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,76,3,0,0,35,14,8,317,6,13,18,96,163,210,57,2,1,109,24,12,0,2,122,43,0,66,53,95,0,0,14,0,126,5
Dd_00167,1,3,68,0,0,46,25,22,19,33,122,128,2,6,10,71,0,3,32,134,39,71,63,15,34,5,10,34,13,141,196,6,23,9,63,180,15,55,318,25,92,16,129,4,236,230,225,85,311,248,822,165,1057,17
Dd_00168,630,315,201,353,304,141,337,654,442,623,2261,1204,195,150,391,1113,250,59,1137,1252,501,490,767,1445,258,140,98,681,133,741,462,37,84,175,626,405,19,315,682,402,331,29,126,809,250,132,220,305,110,487,184,392,419,35
Dd_00169,3795,2332,1070,2675,2775,929,2379,2751,2752,2966,10059,5081,617,653,2186,5247,1363,200,5641,6612,1409,1974,4674,4004,815,369,326,1658,385,1047,1086,257,528,268,1340,1496,31,1303,1182,1639,1341,152,532,2500,951,381,515,590,712,1543,899,1300,2436,216
Dd_00170,11,484,173,633,0,87,114,239,297,532,1028,171,9,37,79,142,21,2,93,7,10,114,338,7,96,166,50,66,27,20,335,469,76,163,1113,744,43,362,739,208,119,26,150,2,651,506,475,738,673,1301,1346,1491,4299,270
Dd_00171,126,10,241,212,57,237,83,295,147,159,585,306,13,4,128,102,10,13,145,267,588,649,402,471,260,122,78,981,261,238,133,142,198,110,540,152,5,167,38,151,97,34,126,125,65,107,85,260,25,223,244,62,979,14
Dd_00172,0,0,0,0,0,0,0,0,0,38,25,0,0,0,0,0,0,0,0,0,135,2,0,0,46,27,27,469,54,54,170,68,13,130,288,192,1,44,22,141,60,0,46,1,123,18,108,45,0,0,7,67,64,1
Dd_00173,0,0,0,0,0,0,0,0,0,54,0,0,0,0,27,0,5,0,0,0,0,0,36,69,0,2,1,0,0,0,0,0,4,36,2,0,0,0,1,1,0,1,66,0,0,5,21,0,0,0,20,13,31,0
Dd_00174,0,46,115,172,0,0,0,11,0,167,138,256,0,1,60,1,0,0,98,75,118,141,104,0,93,21,32,109,1,0,162,46,225,137,86,38,4,30,0,62,75,4,118,0,102,77,76,32,0,1,84,137,215,0
Dd_00175,523,165,162,212,0,434,167,200,494,764,1114,498,117,213,216,460,129,12,446,629,537,959,705,559,568,295,204,1772,300,565,492,209,402,241,1134,440,29,957,605,813,551,44,308,282,522,294,174,593,172,379,552,227,110,135
Dd_00176,121,213,0,309,82,191,103,120,14,166,258,214,68,31,0,310,53,3,117,340,268,115,275,322,88,52,104,98,122,82,317,141,299,107,669,46,8,99,156,234,194,24,143,59,203,372,220,329,305,401,56,333,720,63
Dd_00177,192,0,0,81,0,0,0,23,32,0,180,59,5,9,0,57,0,0,0,28,160,0,161,0,0,1,1,0,0,0,46,0,54,55,31,1,0,0,0,44,0,0,5,0,20,47,17,0,112,4,19,0,101,0
Dd_00178,367,202,162,329,369,365,441,583,598,1837,1309,339,117,69,617,1855,347,38,2272,1263,1051,735,2189,552,454,392,284,1052,817,819,1598,313,272,88,1537,929,95,748,775,1668,1346,66,173,2318,677,186,318,1081,124,328,381,1196,1592,93
Dd_00179,94,0,0,0,49,6,4,21,152,35,223,35,23,28,59,79,7,4,168,252,115,181,83,16,88,82,62,270,83,0,123,67,57,16,140,212,37,220,746,215,147,23,163,189,527,67,111,137,6,54,377,171,216,2
Dd_00180,1019,589,746,512,961,375,710,751,994,268,634,884,95,209,169,369,102,21,271,434,385,798,315,1,180,196,104,607,400,502,617,383,164,258,625,480,33,508,434,326,293,62,498,968,373,324,728,559,307,495,969,340,1544,100
Dd_00181,12,0,6,15,22,0,0,5,2,19,70,20,10,0,5,71,1,3,45,149,96,92,263,144,124,8,42,30,29,124,368,144,39,30,245,27,4,80,186,82,68,6,37,80,39,2,92,51,36,97,102,83,75,0
Dd_00182,157,351,233,567,147,170,373,162,67,181,427,141,30,18,199,229,2,7,109,384,341,97,352,308,63,4,20,159,109,118,49,138,84,84,125,109,0,16,1,86,94,14,16,455,76,12,150,163,0,1,20,260,150,0
Dd_00183,337,213,293,233,113,313,63,352,222,438,936,669,38,59,116,1169,309,65,1366,1202,1280,3175,1701,2551,296,237,132,461,521,585,844,269,435,382,1409,725,56,290,994,986,421,56,339,848,692,245,502,440,579,603,565,743,477,189
Dd_00184,602,559,206,65,66,539,229,132,127,239,494,376,62,124,146,328,48,14,389,356,284,672,402,673,167,116,121,621,232,790,431,180,32,341,830,474,6,92,267,147,188,18,83,7,37,92,147,86,0,332,111,214,324,0
Dd_00185,293,34,115,212,350,433,243,340,290,178,565,186,66,52,52,283,64,0,350,188,189,676,152,73,88,174,26,124,61,123,1144,207,516,208,498,1208,115,1721,2007,609,519,74,405,1671,405,764,379,502,0,1150,486,1610,1246,271
Dd_00186,0,0,0,0,0,0,0,0,1,0,0,24,5,0,4,31,9,0,0,2,0,0,0,0,0,4,8,14,0,11,52,17,7,2,10,21,0,55,45,43,2365,690,2156,5197,122,25,48,27,114,0,22,87,181,0
Dd_00187,15,0,26,154,0,85,19,48,56,69,10,32,15,27,34,148,0,0,30,48,174,32,0,2,4,12,11,37,0,64,0,14,174,38,61,23,3,5,144,55,97,28,133,776,171,41,36,179,0,78,36,86,103,0
Dd_00188,0,0,4,231,0,0,0,48,50,19,251,88,11,21,15,150,21,0,83,24,132,58,1,2,27,28,20,44,0,0,48,97,76,223,199,97,1,70,1,47,403,61,451,55,1232,854,447,288,1239,1662,2470,1719,3375,618
Dd_00189,7981,9537,4975,2608,4222,2847,3481,2830,3369,5421,10412,6154,933,1348,4030,6234,1176,277,8492,7559,8598,8866,7877,8125,2156,693,566,3676,2147,4146,1355,846,867,349,2886,677,53,1405,1905,513,328,59,409,611,968,457,899,873,1007,660,462,1324,9732,125
Dd_00190,104,421,0,23,345,5,132,445,0,425,532,417,72,141,230,123,43,5,268,246,47,68,208,9,88,217,143,962,102,165,702,245,236,386,974,958,22,684,1763,762,2422,263,1393,2520,253,360,425,1395,0,413,492,176,532,140
Dd_00191,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,30,0,0,0,0,3,0,0,0,0,0,27,0,20,17,16,0,0,2,518,1976,225,1085,3318,67,19,60,1108,0,94,0,0,0,0
Dd_00192,1695,402,743,923,603,803,923,610,590,587,1873,1316,136,271,288,840,178,34,688,1114,24,307,940,226,0,77,17,1,0,257,39,36,38,25,502,145,12,33,493,35,14,0,76,103,162,50,91,3,0,138,103,0,8,0
Dd_00193,462,340,25,104,164,0,49,126,8,880,159,93,50,59,245,162,41,12,122,520,969,719,194,469,309,140,217,997,419,767,366,403,166,707,337,151,16,200,310,17,147,20,117,606,424,170,193,196,13,229,110,228,266,11
Dd_00194,0,108,0,77,0,22,0,1,0,64,75,0,2,0,0,1,0,0,0,47,68,34,85,96,0,1,9,76,14,55,161,533,176,7,205,85,22,227,521,183,1586,451,1502,8471,31,68,267,122,0,0,168,0,42,19
Dd_00195,139,336,250,10,116,177,10,225,271,151,652,342,24,63,115,102,41,1,321,461,254,5,251,342,109,80,17,104,47,117,189,27,27,201,96,102,1,21,23,61,73,47,182,743,42,250,160,187,0,1,214,204,608,84
Dd_00196,28,0,0,0,0,0,46,0,0,72,26,0,0,0,18,0,6,0,1,5,84,58,95,0,2,23,0,0,5,0,0,3,97,5,159,0,0,3,0,9,40,2,47,1,0,35,115,16,224,0,0,0,39,0
Dd_00197,49,0,8,57,0,101,28,46,0,0,145,43,0,4,52,2,0,0,17,8,36,9,1,7,0,1,18,0,0,73,71,16,9,27,175,28,0,0,1,89,151,46,151,505,239,184,341,344,279,636,604,78,1273,141
Dd_00198,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,52,102,24,19,171,121,40,7,0,1,34,21,16,90,0,253,195,457,131,3,273,50,276,40,5
Dd_00199,111,0,0,0,0,161,0,32,0,0,191,82,22,23,79,20,26,0,0,141,0,15,45,0,0,11,3,0,0,141,112,15,64,110,144,62,2,0,0,34,22,30,239,43,227,178,716,402,1288,286,21,0,217,43
Dd_00200,0,152,0,192,78,0,0,0,0,230,0,31,61,13,130,1,10,3,0,69,51,4,2,2,26,59,79,204,128,6,1123,109,253,334,201,244,59,116,2946,409,126,4,227,0,592,159,566,913,872,9,5937,468,1090,135
Dd_00201,0,0,0,150,0,0,0,67,0,110,0,35,0,0,0,0,0,0,0,0,0,20,76,0,0,18,28,0,0,0,36,45,0,31,0,0,0,0,2,55,36,52,187,0,275,133,131,224,0,1,163,334,133,42
Dd_00202,0,0,0,0,0,0,44,0,75,54,0,27,1,0,0,67,0,0,0,0,0,0,67,0,22,28,14,0,0,0,10,6,120,163,163,178,0,55,0,16,6,27,88,168,106,90,33,126,0,0,0,69,192,35
Dd_00203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,6,0,0,0,0,11,0,36,48,47,0,27,0,39,6,6,3,0,12,0,12,0,0,0,0,12,111,11
Dd_00204,72,0,0,0,0,0,0,0,0,0,29,15,15,3,0,0,0,0,71,6,50,7,3,8,62,80,48,0,1,13,609,88,87,151,116,568,18,494,1080,174,121,22,179,141,1293,664,1222,1046,907,666,1082,1535,2128,552
Dd_00205,49,0,182,326,72,0,26,64,91,44,285,238,88,29,357,410,105,20,166,405,1461,2236,775,149,718,988,328,3733,693,554,1674,282,265,128,3354,636,58,1044,1743,609,284,49,382,516,817,312,258,572,417,991,2203,1023,4157,128
Dd_00206,53,55,0,40,0,156,15,36,102,98,108,70,20,20,0,10,0,2,6,50,57,137,0,220,50,53,22,16,76,4,60,151,219,115,82,1784,0,510,9,4396,712,219,79,546,426,248,407,184,0,723,32,30,2,183
Dd_00207,299,533,245,268,127,294,235,270,477,303,949,190,53,48,157,174,108,36,324,292,555,964,552,227,372,210,93,1074,246,369,584,474,293,103,807,520,38,756,462,526,197,116,359,1067,124,156,276,370,488,9,31,322,183,176
Dd_00208,0,0,0,110,0,0,69,0,0,0,17,22,1,1,22,2,0,7,0,0,0,0,0,1,5,1,7,2,0,0,105,40,16,0,106,313,0,138,36,479,13,10,80,595,49,103,16,0,43,0,26,121,3,0
Dd_00209,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,45,0,0,0,0,0,1,9,8,82,0,0,179,3,26,24,42,0,0,21,35,35,15,1,53,263,164,149,169,15,0,100,157,263,618,6
Dd_00210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,11,0,0,0,0,3,49,11,6,0,0,0,11,13,0,34,0,1,8,0,53,0
Dd_00211,0,0,0,0,62,0,0,8,13,0,11,8,3,4,11,0,0,0,43,26,56,29,0,0,13,6,5,22,17,0,25,3,12,23,19,22,0,21,0,0,45,2,9,60,89,83,96,103,67,6,3,253,227,5
Dd_00212,0,337,0,50,100,125,193,19,168,12,1085,122,9,6,65,449,2,1,79,69,0,0,351,6,91,46,14,18,63,0,54,28,7,321,176,30,2,77,0,73,50,4,234,0,153,113,116,113,0,103,135,219,56,0
Dd_00213,29,0,73,16,21,42,34,147,56,184,123,249,12,30,74,163,31,5,111,17,71,39,123,99,18,20,13,22,12,102,32,19,0,112,98,49,1,1,0,51,0,2,75,125,199,44,58,91,238,0,29,0,121,43
Dd_00214,276,558,285,479,494,302,303,312,415,651,1672,1224,250,145,351,1144,281,33,1569,1426,1382,2603,2091,3047,608,181,289,1323,1068,2189,1636,1191,457,663,2236,1366,137,1448,1677,741,523,82,841,1706,543,404,795,559,223,387,499,633,964,123
Dd_00215,81,15,197,222,186,269,184,231,253,186,652,641,156,143,298,751,264,44,986,1499,313,1796,1171,1067,473,277,182,664,304,567,481,318,432,368,635,399,52,579,431,208,165,77,388,663,716,340,350,185,387,855,341,624,778,175
Dd_00216,0,105,0,218,80,85,8,46,0,0,96,0,1,0,0,41,0,0,8,0,1,0,47,0,48,1,2,27,35,0,1,15,0,24,5,4,1,0,54,9,48,5,52,1,28,22,132,115,112,0,51,31,12,0
Dd_00217,285,10,72,94,408,217,107,142,31,409,256,346,91,37,195,718,102,6,339,738,611,377,292,911,285,217,290,624,1308,619,476,329,9,461,1093,346,14,514,938,206,536,38,278,286,308,274,662,316,0,1079,198,425,341,81
Dd_00218,737,1682,497,1233,899,1188,1907,379,1086,720,1169,525,167,64,598,1134,331,27,1381,1419,1425,1326,1589,1164,1070,759,1298,5964,2365,826,2124,1650,823,302,4091,1034,118,945,3370,838,594,54,242,845,396,158,480,580,0,568,664,522,437,59
Dd_00219,2247,2426,2223,1546,2054,915,1947,2044,2145,4948,9207,7482,903,730,1321,10052,1123,229,8940,7227,9169,12532,10134,7241,3531,873,2346,7512,5009,11306,4933,2455,1247,732,9568,3699,192,2307,4272,3186,1447,104,806,1165,1357,664,548,1002,2028,2228,1706,2550,2809,528
Dd_00220,6270,5623,3653,3267,2510,4498,6015,4675,4807,1839,6366,2923,79,492,1930,3621,448,63,2756,3503,436,1048,1798,808,385,200,197,382,31,1117,501,59,248,130,461,85,40,137,5,151,128,35,58,151,370,87,239,136,263,412,932,33,152,280
Dd_00221,701,793,438,469,734,407,624,253,242,411,664,613,83,34,390,503,88,21,432,234,455,860,478,715,362,90,108,786,450,812,127,313,419,171,1048,312,26,230,711,252,156,32,306,445,439,206,259,180,66,365,149,285,718,47
Dd_00222,0,1,0,69,0,0,30,0,18,34,0,104,6,0,0,1,0,0,29,26,0,2,1,0,1,9,6,0,30,1,45,25,178,4,39,1,0,25,160,36,20,35,161,300,123,360,490,327,148,849,541,411,1211,179
Dd_00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,12,8,0,2,3,10,0,0,0,0,2,0,0,0,0,15,5,13,6,0,0,25,0,112,0
Dd_00224,116,0,0,164,0,79,0,74,0,0,190,18,12,33,0,0,0,1,0,70,0,0,18,0,9,35,30,70,0,164,209,65,60,254,59,97,3,94,1,96,28,23,633,315,59,102,139,158,1,2,136,31,123,138
Dd_00225,0,0,47,0,0,0,21,87,11,0,83,99,18,1,0,0,4,0,80,1,150,0,69,0,2,50,29,374,10,42,307,14,243,412,216,195,19,477,255,123,152,21,100,232,318,303,196,566,243,10,2,33,214,61
